GEOCODIGO,NOMBRE,CONECTAR,POB_2000,IDH_2002,AREA,PERIMETER,HECTARES,KM2,COD_MUNI,NP_MUNI,CAS_IND,CAS_APART,CAS_MESON,CAS_NOVIV,CAS_LBER,CAS_IMPV,CAS_OTRO,HOTEL,HOSPITAL,ASILO,POSTA,PRISION,OTRA_VIV_C,C_LAD,C_PIEDRA,C_BLOQUE,C_ADOBE,C_MADERA,C_BAHAREQE,C_PALO,C_MT_DESCH,C_OTR_MAT,C_LAD_1,C_PIEDRA_1,C_BLOQUE_1,C_ADOBE_1,C_MADERA_1,C_BAHARE_1,C_PALO_1,C_MT_DES_1,C_OTR_MA_1,T_TEJA,T_L_ASBEST,T_L_ZINC,T_CONCRETO,T_PAJA,T_MAT_DESC,T_OTRO_MAT,VIV_PER_PR,VIV_PER_AU,VIV_DES_AL,VIV_DES_TE,VIV_DES_RE,VIV_DES_CO,VIV_DES_OT,P_TIERRA,P_CEMENTO,P_MADERA,P_LAD_CEM,P_LAD_GRAN,P_LAD_BARR,P_CERAMICA,P_OTRO,SA_TUBERIA,SA_POZO,SA_BOMBA,SA_RIO,SA_LAGUNA,SA_VENDEDO,SA_OTRO,TB_EN_VIV,TB_F_VIV,TB_NT,LUZ_SIST_P,LUZ_SIST_1,LUZ_SIST_2,LUZ_GAS,LUZ_VELA,LUZ_OCOTE,LUZ_PANEL,LUZ_OTRO,BAS_CALLE,BAS_CARRO,BAS_DEPOS,BAS_QUEMA,BAS_PAGA,BAS_OTRO,PVIV_1,PVIV_2,PVIV_3,PVIV_4,PVIV_5,PVIV_6,PVIV_7,PVIV_8,PVIV_9,PVIV__10,VIV_HOG__1,VIV_HOG_2,P_DOR_1,P_DOR_2A4,P_DOR_5A9,P_DOR__10,P_COCI_SI,P_COCI_NO,P_COC_HO_1,P_COC_HO_2,EG_COC_LEN,EG_COC_KER,EG_COC_LPG,EG_COC_ELE,EG_COC_OTR,EG_COC_NOC,SSAN_IN_AL,SSAN_IN_PZ,SSAN_IN_RO,SSAN_IN_LT,SSAN_IN_NT,SSAN_EXCL_,SSAN_EXCL1,VEH_1,VEH__1,VEH_NT,AP_EL_RF,AP_EL_RF2,AP_EL_LVE1,AP_EL_LVE2,AP_EL_RAD1,AP_EL_RAD2,AP_EL_MCO1,AP_EL_MCS2,AP_EL_TV1,AP_EL_TV2,AP_EL_ACO1,AP_EL_ACO2,AP_EL_CPU1,AP_EL_CPU2,AP_EL_TEL1,AP_EL_TEL2,VIV_PROP,VIV_PPAG,VIV_ALQ,VIV_PRES,DISC_CG1,DISC_CG2,DISC_SORD1,DISC_SORD2,DISC_MUD1,DISC_MUD2,DISC_MIEM1,DISC_MIEM2,DISC_DFME1,DISC_DFME2,MG_MITCH1,MG_MITCH2,RELPAR_JEF,RELPAR_CON,RELPAR_HIJ,RELPAR_YER,RELPAR_NIE,RELPAR_PAD,RELPAR_HNO,RELPAR_SOB,RELPAR_OPA,RELPAR_EMP,RELPAR_NPA,RELPAR_VCO,SEX_H,SEX_M,ED_0A6,ED_7A12,ED_13A19,ED_20A25,ED_26A40,ED_41A63,ED__63,ET_GAR,ET_NEGI,ET_TOL,ET_PEC,ET_MIS,ET_LEN,ET_TWK,ET_CHT,ET_OTRO,LEE_1,LEE_2,ESTUD_1,ESTUD_2,EST_NING,EST_ALF_1,EST_ALF_2,EST_ALF_3,EST_PPRI_1,EST_PPRI_2,EST_PPRI_3,EST_PRIM_1,EST_PRIM_2,EST_PRIM_3,EST_PRIM_4,EST_PRIM_5,EST_PRIM_6,EST_PRIM_7,EST_PRIM_8,EST_PRIM_9,EST_SECC_1,EST_SECC_2,EST_SECC_3,EST_SCDV_1,EST_SCDV_2,EST_SCDV_3,EST_SCDV_4,EST_SNOU_1,EST_SNOU_2,EST_SNOU_3,EST_SNOU_4,EST_UNI_1,EST_UNI_2,EST_UNI_3,EST_UNI_4,EST_UNI_5,EST_UNI_6,EST_UNI_7,EST_UNI_8,EST_PUNI_1,EST_PUNI_2,EST_PUNI_3,EST_PUNI_4,EST_PUNI_5,TRAB_1,TRAB_2,SEMPAS_AAG,SEMPAS_TLL,SEMPAS_PVE,SEMPAS_LIC,SEMPAS_BTR,SEMPAS_BNT,SEMPAS_JUB,SEMPAS_REN,SEMPAS_EST,SEMPAS_QHG,SEMPAS_INC,SEMPAS_OTR,DESEM_EMPV,DESEM_EMPU,DESEM_PATR,DESEM_TIND,DESEM_TFAM,DESEM_DOM,DESEM_OTRO,CONY_ULIB,CONY_CAS,CONY_SEP,CONY_DIV,CONY_VDO,CONY_SOL,THIJO_1,THIJO_2,QHIJO_1A3,QHIJO_4A5,QHIJO_6A10,QHIJO__10,QHIJO_1A34,QHIJO_4A56,QHIJO_6A11,QHIJO__101,SQ_MILES,SQ_KM,POB_TOTAL,PREDOMINAN
100200,Camasca,10,6528,0.606,66412289.32,39820.148,6641.15,66.41,1002,1002 3:3Camasca,1180,1,0,3,0,4,13,0,0,0,1,0,0,22,1,17,1062,17,72,5,4,1,22,1,17,1062,17,72,5,4,1,1140,16,33,3,4,4,1,1051,38,13,18,6,14,61,721,89,1,68,4,164,0,4,770,27,18,139,0,1,96,218,562,271,154,10,2,868,7,1,2,7,82,1,9,284,2,673,205,474,221,86,32,13,11,5,2,2,38,1013,790,294,6,0,852,238,818,34,1062,2,1,10,0,15,1,422,36,165,466,594,30,26,1,1063,98,992,5,1085,827,263,164,926,123,967,1,1089,0,1090,2,1088,989,5,21,75,9,1081,7,1083,13,1077,21,1069,26,1064,62,1028,1090,801,3381,104,663,42,39,62,89,27,77,7,3125,3257,1416,1251,1076,558,878,838,365,0,1,0,0,5,1800,12,2,4562,3905,1461,1596,3770,1142,15,9,7,146,17,47,364,511,526,502,379,1235,7,6,3,86,74,82,24,19,109,23,1,2,1,4,4,3,3,4,4,3,1,3,0,0,0,0,0,183,4783,1430,30,23,18,8,0,13,3,1187,1706,65,300,66,118,1,693,796,13,5,528,1379,39,7,125,1848,1214,803,395,242,435,142,395,242,435,142,25.642,66.412,6382,Lenca
100300,Colomoncagua,10,15749,0.496,183359588.1,83133.268,18335.74,183.36,1003,1003 3:3Colomoncagua,2634,4,0,4,0,5,15,0,0,0,0,0,2,10,4,130,1913,212,302,80,5,6,10,4,130,1913,212,302,80,5,6,2419,22,166,2,40,5,8,2461,59,46,12,7,13,64,2219,90,2,90,17,39,0,4,1526,119,4,684,11,8,109,628,1119,714,210,7,31,1809,23,369,0,12,916,11,39,587,43,865,691,1051,526,135,28,17,7,1,2,3,65,2396,2123,402,8,1,1929,605,1867,62,2498,6,4,8,3,15,147,799,8,336,1244,1240,50,39,4,2491,96,2438,4,2530,1615,919,251,2283,118,2416,5,2529,4,2530,53,2481,2410,4,21,99,57,2477,87,2447,41,2493,56,2478,51,2483,127,2407,2534,1698,8519,313,1382,135,156,172,380,34,180,28,7839,7692,3758,2969,2531,1407,2193,1924,749,1,0,3,7,29,7442,29,7,8013,8655,4228,4076,8807,3308,134,16,5,481,55,121,1074,1172,1492,1321,928,2230,36,17,17,93,78,108,14,13,112,19,4,1,8,6,5,1,4,2,1,6,0,1,0,0,0,0,0,3702,8071,649,28,17,43,7,3,16,7,3378,3614,141,168,434,172,2,1192,2432,166,48,1504,3089,97,20,308,4250,2805,1817,1039,595,1008,163,1039,595,1008,163,70.795,183.36,15531,Lenca
100400,Concepción,10,9651,0.557,92093690.58,47532.315,9209.26,92.09,1004,1004 3:3Concepci¢n,1917,1,1,5,2,7,13,0,1,0,0,0,4,8,1,34,1810,30,48,4,7,4,8,1,34,1810,30,48,4,7,4,1868,11,51,3,2,7,4,1672,27,39,60,2,15,131,1336,175,4,90,4,62,1,0,1121,118,133,255,0,2,43,731,439,502,132,2,1,1401,13,119,2,2,183,5,48,1277,6,153,307,912,301,90,32,22,5,1,1,1,20,1652,1284,403,5,0,1563,129,1535,28,1675,0,1,12,1,3,98,1071,1,184,338,1329,25,11,3,1678,66,1626,1,1691,968,724,168,1524,91,1601,8,1684,1,1691,4,1688,1617,0,27,48,10,1682,21,1671,20,1672,18,1674,36,1656,91,1601,1692,1135,5160,144,868,96,61,46,215,22,57,0,4713,4783,2086,1870,1562,723,1360,1332,563,1,0,1,2,9,4742,14,1,4726,5577,2454,2301,5730,2107,16,22,16,189,52,59,490,610,858,684,598,1907,12,1,1,75,107,69,8,13,74,31,0,0,7,2,1,4,7,3,0,2,2,3,0,1,0,0,0,2353,5057,153,29,12,21,6,5,11,23,2076,2445,127,149,43,114,5,1424,566,26,396,806,2197,52,11,197,2577,1821,1166,608,391,655,167,608,391,655,167,35.557,92.094,9496,Lenca
100500,Dolores,10,3802,0.443,81653610.95,39173.764,8165.265,81.65,1005,1005 3:3Dolores,762,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,538,13,187,17,0,0,0,0,9,538,13,187,17,0,0,624,6,47,0,85,0,2,628,11,22,20,8,48,27,562,42,1,10,8,5,0,0,208,49,0,361,1,0,9,37,189,402,2,0,0,56,101,466,3,0,1,0,0,121,1,505,138,253,136,66,26,4,4,1,0,0,1,627,485,144,0,0,511,118,510,1,628,0,0,0,0,1,2,153,4,120,350,278,1,1,0,628,0,629,0,629,450,179,31,598,0,629,0,629,0,629,1,628,608,1,2,18,7,622,9,620,13,616,4,625,7,622,8,621,629,456,2224,38,281,15,38,52,38,3,23,0,1955,1842,990,670,634,397,547,437,122,2,0,2,0,3,1243,5,13,2529,1741,1345,798,2288,1065,39,8,8,134,6,22,308,285,365,214,152,416,8,9,7,5,8,8,2,2,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2685,897,16,10,8,11,0,2,0,543,1119,26,53,54,27,4,126,808,25,20,347,638,13,3,100,1133,698,379,252,150,235,61,252,150,235,61,31.526,81.654,3797,Lenca
100600,Intibucá,10,40144,0.482,0,154346.696,53124.74,531.25,1006,1006 3:3Intibuc ,6998,19,87,21,0,18,30,2,0,0,0,0,11,168,5,610,3982,784,1369,203,18,34,168,5,610,3982,784,1369,203,18,34,4522,373,1705,91,388,18,76,6258,185,117,215,33,227,138,4006,949,33,1072,129,27,35,7,4288,120,17,1406,21,6,400,1088,3510,1660,1763,14,1,1169,540,2755,4,12,443,451,181,3747,103,1333,1300,1554,1328,967,551,315,131,51,28,33,177,6081,3810,2548,103,1,5297,1165,5136,161,5929,82,105,277,10,59,1052,2102,96,1479,1733,4481,248,474,66,5922,876,5586,90,6372,5207,1255,754,5708,1498,4964,19,6443,65,6397,715,5747,5562,58,578,264,78,6384,80,6382,59,6403,122,6340,80,6382,172,6290,6462,4515,21902,423,2658,363,605,516,527,277,432,112,18928,19864,9029,6899,6637,4544,6048,4362,1273,20,5,22,24,95,16012,56,15,22543,24175,8193,11359,21009,5767,147,52,74,947,382,506,2488,2920,3422,2676,2079,6930,81,35,20,573,585,615,259,284,1135,73,18,20,63,18,31,29,27,27,39,15,4,17,1,1,1,1,6,10061,19702,1811,207,131,177,82,71,34,38,8405,7885,372,489,2289,782,408,5132,3035,533,290,2787,7871,338,82,738,12082,7351,5129,3298,1519,2026,508,3298,1519,2026,508,205.117,531.254,38792,Lenca
100700,Jesus de Otoro,10,21673,0.533,419138563,106963.544,41913.369,419.13,1007,1007 3:3Jes£s de Otoro,4468,9,20,8,10,10,21,8,1,0,1,0,21,66,15,445,2940,195,820,12,10,43,66,15,445,2940,195,820,12,10,43,3162,175,1011,36,59,10,93,3822,107,118,237,30,106,126,2013,1092,7,507,86,99,3,15,2883,70,36,601,3,7,222,744,2223,855,1130,11,2,1236,244,1169,17,13,675,89,139,2538,45,336,533,1088,917,700,318,166,61,19,7,13,97,3725,2340,1572,14,0,3425,501,3335,90,3610,19,42,208,11,36,485,894,59,916,1572,2250,104,276,42,3608,579,3347,33,3893,2758,1168,465,3461,796,3130,31,3895,30,3896,112,3814,3295,31,322,278,25,3901,66,3860,53,3873,74,3852,79,3847,80,3846,3926,2707,11243,242,1560,175,241,221,452,90,158,26,10627,10414,4895,3779,3406,2194,3362,2497,908,15,0,26,59,65,9885,50,18,10923,12746,4804,5114,12436,3876,96,26,19,415,192,321,1341,1648,2033,1433,1021,3362,38,17,5,271,248,295,82,115,430,52,3,5,14,10,28,25,29,34,38,15,4,8,0,0,0,0,1,2985,13161,2406,184,70,78,61,64,27,21,3981,5018,202,1049,1367,297,58,2373,1372,116,201,3590,3141,185,32,415,5591,4137,2242,1819,842,1148,328,1819,842,1148,328,161.829,419.139,21041,Lenca
100800,Magdalena,10,4266,0.602,40302486.03,36076.914,4030.2,40.3,1008,1008 3:3Magdalena,804,0,0,0,0,0,8,0,0,0,1,0,1,19,1,68,523,27,105,34,0,35,19,1,68,523,27,105,34,0,35,766,4,34,2,3,0,3,699,1,11,34,1,15,51,472,45,0,132,1,47,0,2,522,14,0,119,0,0,44,45,486,168,380,1,2,305,3,1,6,1,58,0,11,161,15,454,243,214,116,59,44,15,4,1,1,2,31,668,552,179,0,0,521,210,496,25,714,1,1,11,0,4,0,192,37,98,404,311,16,29,2,700,204,527,1,730,575,156,125,606,248,483,5,726,0,731,0,731,626,2,26,77,5,726,10,721,7,724,10,721,21,710,161,570,731,451,2147,65,480,27,34,41,37,18,34,14,1956,2123,857,850,717,300,593,529,233,0,0,0,0,3,446,1,0,3629,2545,939,1086,2398,710,9,1,0,155,15,27,281,356,423,304,225,749,1,0,0,60,44,31,2,5,74,3,1,0,1,0,2,0,0,2,1,2,0,0,0,0,0,0,0,875,2347,24,6,13,13,2,2,7,0,900,1231,42,107,44,67,1,610,191,15,5,571,589,17,6,97,1234,835,560,294,175,287,79,294,175,287,79,15.561,40.302,4079,Caucasicos
100900,Masaguara,10,12608,0.443,252739644.2,94097.565,25273.668,252.74,1009,1009 3:3Masaguara,2698,0,1,3,0,3,16,0,0,0,0,0,3,17,43,208,1679,153,586,17,3,15,17,43,208,1679,153,586,17,3,15,1385,70,1061,21,100,3,81,2205,79,41,212,17,89,78,1592,454,3,143,3,10,0,0,1206,124,19,759,2,0,95,153,1232,820,83,2,5,510,370,1214,16,5,387,1,29,1055,3,730,298,853,485,322,164,62,17,3,1,0,101,2104,1640,676,0,0,2019,297,1902,117,2290,3,0,2,2,19,5,465,8,412,1426,828,62,110,15,2191,52,2264,0,2316,1404,912,122,2194,65,2251,0,2316,0,2316,2,2314,1971,5,74,266,8,2308,29,2287,29,2287,34,2282,58,2258,119,2197,2316,1714,7207,86,737,92,102,80,44,7,47,18,6245,6205,3123,2365,2073,1343,1764,1360,422,0,0,5,2,30,6085,25,3,6300,5568,4638,2868,7338,3681,66,15,24,349,60,153,882,1177,1283,825,401,1089,42,22,20,21,12,29,6,5,26,3,0,0,0,1,1,2,3,5,3,0,0,0,0,0,0,0,0,528,8799,2690,28,13,36,12,3,3,10,2404,3254,98,248,623,84,26,1785,761,17,11,2319,1490,190,21,261,3046,2361,1327,967,444,768,182,967,444,768,182,97.583,252.74,12450,Lenca
101000,San Antonio,10,5225,0.592,90458968.13,55407.984,9045.789,90.46,1010,1010 3:3San Antonio,902,0,0,5,0,4,7,0,0,0,0,0,1,2,9,52,564,51,213,14,4,9,2,9,52,564,51,213,14,4,9,839,13,43,0,7,4,12,820,11,36,1,2,13,35,604,56,1,45,1,110,0,3,467,19,5,295,0,0,34,96,416,308,134,4,3,652,2,1,23,1,584,9,40,156,8,23,289,289,139,54,26,11,5,4,1,2,39,781,657,209,1,0,724,143,699,25,849,3,3,5,0,7,10,266,68,98,425,429,13,23,6,838,95,772,2,865,760,107,149,718,103,764,3,864,4,863,32,835,713,3,87,64,6,861,8,859,10,857,17,850,26,841,145,722,867,544,2715,84,573,32,45,51,75,29,32,19,2519,2547,1123,1009,849,411,683,678,313,2,6,2,5,13,1768,6,0,3264,3079,1207,1327,2959,970,34,3,3,141,26,18,357,498,478,397,317,725,25,19,13,62,40,38,2,4,86,5,3,1,3,0,1,3,3,4,7,0,0,0,0,0,0,0,0,1275,2668,91,7,49,56,6,0,7,5,1086,1169,35,157,78,75,9,362,901,38,21,344,1095,45,5,115,1510,983,639,316,180,377,110,316,180,377,110,34.926,90.459,5066,Lenca
101100,San Isidro,10,3126,0.451,79355434.56,41633.478,7935.451,79.35,1011,1011 3:3San Isidro,576,0,0,1,0,0,5,0,0,0,0,0,1,0,0,30,279,61,169,40,0,3,0,0,30,279,61,169,40,0,3,250,7,292,1,10,0,22,518,5,1,31,2,5,20,440,62,4,12,0,0,0,0,323,3,0,183,0,0,9,21,328,169,1,0,1,87,94,334,0,1,1,0,0,269,0,248,91,199,134,60,26,8,0,0,0,0,35,483,433,122,0,0,537,18,488,49,547,2,4,0,1,1,2,304,0,65,184,355,16,4,0,551,0,555,0,555,459,96,27,528,0,555,0,555,0,555,3,552,476,5,16,58,1,554,8,547,7,548,7,548,11,544,6,549,555,418,1774,14,179,27,38,24,21,2,10,0,1595,1467,831,576,474,318,449,328,86,2,0,1,2,2,1100,1,1,1953,1696,779,780,1695,496,9,2,0,130,31,45,241,299,363,245,144,367,15,17,10,7,8,21,3,2,7,4,1,1,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,245,1986,435,22,6,24,2,0,0,2,614,808,19,54,349,39,3,261,77,4,1,490,416,21,2,57,769,565,261,235,115,169,46,235,115,169,46,30.639,79.355,3062,Lenca
101200,San Juan,10,3126,0.451,179310955.4,59446.423,17930.886,179.31,1012,1012 3:3San Juan,1805,3,2,1,4,12,16,0,0,0,0,0,0,63,0,55,1389,126,183,9,12,6,63,0,55,1389,126,183,9,12,6,1699,5,103,13,4,12,7,1462,103,19,167,6,34,52,1031,282,2,135,4,3,4,1,1035,20,7,350,1,0,49,294,799,369,8,9,9,172,379,851,29,5,39,3,46,532,1,841,127,505,410,227,98,53,21,6,4,11,25,1437,933,544,12,0,1373,116,1349,24,1477,5,5,0,0,2,119,582,2,223,563,900,26,118,10,1361,5,1484,0,1489,1168,321,131,1358,13,1476,1,1488,0,1489,9,1480,1331,2,26,130,5,1484,7,1482,14,1475,28,1461,25,1464,23,1466,1489,1197,5225,79,481,61,60,56,111,38,82,0,4522,4357,2302,1680,1492,963,1224,961,257,5,0,5,7,18,3880,15,43,4906,4543,2675,1855,5363,2336,46,11,13,176,36,51,524,797,968,648,360,898,0,0,1,58,55,73,12,18,47,62,1,3,5,6,3,0,0,1,3,2,0,3,0,0,0,1,0,304,6273,1979,101,31,44,30,1,0,10,1612,2237,47,181,686,76,18,966,678,36,29,948,1736,68,28,147,2219,1603,948,644,311,541,107,644,311,541,107,69.232,179.311,8879,Lenca
101300,San Marcos de Sierra,10,6714,0.333,142685488.9,58149.878,14268.38,142.68,1013,1013 3:3San Marcos de La Sie,1260,0,0,6,0,4,4,0,0,0,1,0,0,6,1,46,847,38,260,64,4,8,6,1,46,847,38,260,64,4,8,876,40,146,4,202,4,2,1128,29,9,66,3,23,16,1013,98,0,15,0,1,0,1,47,11,24,1025,3,2,16,24,150,954,42,0,0,54,32,992,3,5,402,2,15,390,3,316,525,400,138,34,21,4,1,1,1,3,16,1112,981,163,1,0,948,197,928,20,1140,0,1,0,2,2,2,17,1,465,660,453,32,11,1,1133,17,1128,0,1145,728,417,36,1109,12,1133,1,1144,0,1145,3,1142,1087,9,17,32,18,1127,18,1127,11,1134,32,1113,12,1133,4,1141,1145,659,3749,74,376,53,79,60,234,8,36,4,3396,3081,1660,1249,1016,572,992,772,216,0,0,1,1,24,3040,7,0,3404,2541,2727,1496,3772,2153,79,11,25,177,9,18,601,556,470,356,220,487,6,7,6,12,12,30,4,2,10,13,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1531,3286,119,12,71,80,9,6,2,1,1304,1531,83,68,47,51,27,758,859,73,7,1025,824,41,12,139,1725,1160,651,430,244,388,98,430,244,388,98,55.091,142.685,6477,Lenca
101400,San Miguelito,10,5087,0.464,162036270,73982.683,16203.437,162.03,1014,1014 3:3San Miguelito,1254,1,0,6,0,1,3,0,0,0,1,0,1,4,0,32,1029,52,123,22,1,2,4,0,32,1029,52,123,22,1,2,1120,20,80,1,36,1,7,877,103,19,154,6,48,58,651,188,0,33,4,0,1,0,479,13,5,324,5,0,51,105,513,259,5,1,2,44,157,664,3,1,19,3,2,216,3,634,203,310,218,94,36,10,4,2,0,0,0,877,701,175,1,0,695,182,694,1,875,1,1,0,0,0,5,249,1,188,434,443,0,56,0,821,0,877,0,877,468,409,45,832,0,877,0,877,0,877,1,876,842,5,9,21,6,871,7,870,5,872,8,869,5,872,7,870,877,504,2540,32,243,15,35,9,539,4,39,0,2435,2402,1224,950,777,498,723,511,154,2,0,1,0,10,2051,12,1,2760,2225,1741,1014,2952,1495,77,34,14,87,22,64,335,265,340,329,228,522,2,0,2,35,28,41,19,6,16,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,2431,482,9,2,3,2,1,1,3,679,1003,17,229,45,32,3,504,846,157,93,282,1113,13,15,94,1300,861,560,328,174,278,81,328,174,278,81,62.562,162.036,4837,Lenca
101500,Santa Lucía,10,5215,0.526,62222983.75,51504.083,6222.224,62.22,1015,1015 3:3Santa Luc¡a,890,1,0,0,0,2,10,0,0,0,0,0,5,12,2,56,543,84,156,9,2,39,12,2,56,543,84,156,9,2,39,833,5,44,2,4,2,13,825,14,6,18,2,6,32,633,31,1,86,11,59,0,4,547,88,17,67,1,0,105,174,404,247,185,2,0,624,4,0,5,5,18,0,49,138,33,587,410,238,96,44,23,8,1,2,0,3,79,746,750,162,3,0,632,283,569,63,898,1,3,10,1,2,131,67,2,176,539,365,11,15,2,898,108,807,2,913,514,401,120,795,114,801,9,906,2,913,38,877,803,9,31,72,7,908,21,894,14,901,8,907,15,900,108,807,915,484,2871,58,306,23,38,21,206,8,49,41,2334,2686,1129,1001,894,438,705,608,245,1,0,1,19,3,254,3,1,4738,2705,1524,1335,2894,1269,49,3,5,194,29,38,311,432,477,377,243,595,0,0,0,54,36,49,5,7,43,5,0,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1296,2595,33,8,8,30,3,0,0,4,748,1300,46,415,80,56,2,839,378,17,6,551,975,36,5,108,1375,874,809,344,173,302,55,344,173,302,55,24.024,62.223,5020,Caucasicos
101600,Yamaranguila,10,15884,0.411,298128626.2,90027.416,29812.512,298.13,1016,1016 3:3Yamaranguila,3082,0,1,16,3,14,10,0,0,0,0,0,1,8,0,98,2076,188,693,35,14,14,8,0,98,2076,188,693,35,14,14,2383,58,529,4,120,14,18,2583,66,45,171,69,153,39,2069,354,6,118,17,15,3,1,1652,42,7,786,17,1,78,161,1605,817,118,3,3,57,456,1939,6,1,309,5,60,2166,3,40,602,937,625,267,95,37,13,4,2,1,16,2567,1774,814,14,0,2323,279,2299,24,2562,5,6,14,0,15,52,588,3,988,971,1611,20,27,4,2571,60,2542,3,2599,1904,698,76,2526,95,2507,0,2602,4,2598,3,2599,2440,12,108,42,25,2577,25,2577,28,2574,56,2546,38,2564,12,2590,2602,1607,9310,159,1177,80,175,138,378,15,120,0,7844,7917,3811,3039,2638,1736,2400,1644,493,3,7,9,2,42,7478,23,6,8191,8597,4464,3754,9307,3497,60,27,30,303,106,145,1017,1268,1427,1113,843,2704,3,2,4,101,100,105,27,27,108,16,2,3,2,3,1,3,2,2,2,5,1,0,0,1,0,0,1,3232,8718,1079,60,32,30,11,8,9,7,2987,4256,103,136,684,108,79,2439,1072,41,21,2216,1950,117,22,317,4738,2820,1905,1201,554,850,215,1201,554,850,215,115.107,298.129,15761,Lenca
101700,San Francisco de Opalaca,10,7261,0.362,289252341.4,98623.123,28924.898,289.25,1017,1017 3:3*San Francisco de Op,1325,2,0,5,1,0,1,0,0,0,0,0,1,0,0,107,157,441,544,83,0,2,0,0,107,157,441,544,83,0,2,103,45,684,5,496,0,1,1316,18,0,0,0,0,0,1240,67,8,0,0,1,0,0,600,145,25,520,6,1,19,58,625,633,2,1,0,8,46,1257,2,0,526,3,7,633,11,136,825,354,101,26,6,3,0,0,0,1,1,1315,1178,137,2,0,872,445,860,12,1314,2,0,0,0,1,3,428,3,183,700,609,8,4,1,1312,0,1317,0,1317,779,538,6,1311,0,1317,0,1317,0,1317,1,1316,1288,11,4,14,44,1273,28,1289,13,1304,37,1280,66,1251,1,1316,1317,916,4177,42,247,33,73,26,154,6,35,0,3614,3412,1866,1238,1044,701,1040,956,181,0,0,1,1,10,3414,9,0,3591,2890,2806,1680,4016,2279,115,31,16,163,84,101,468,569,608,578,308,320,19,11,7,1,3,6,1,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2176,2984,212,11,15,19,6,10,0,9,1163,1461,44,34,57,21,8,1445,857,35,16,996,1160,77,5,182,1674,1193,706,446,262,378,107,446,262,378,107,111.68,289.252,7026,Lenca
110100,Roatán,11,21724,0.791,66416497.4,88268.933,6641.578,66.42,1101,1101 3:3Roat n,3327,694,1054,45,6,52,88,10,3,0,3,0,12,19,25,1715,31,3015,42,72,52,295,19,25,1715,31,3015,42,72,52,295,19,490,3902,184,98,52,521,4098,538,188,180,37,147,78,259,1403,1859,365,91,3,76,42,2836,147,886,46,6,46,131,1407,2313,378,1045,2706,20,145,139,12,4,27,55,2993,283,713,26,28,884,1030,775,676,411,193,76,24,13,16,31,4067,1912,2155,63,1,3208,923,3168,40,272,473,3049,90,38,209,184,2504,592,540,311,2506,1314,525,133,3473,2442,1689,873,3258,3115,1016,650,3481,2720,1411,308,3823,189,3942,998,3133,2007,102,1686,336,30,4101,21,4110,25,4106,26,4105,34,4097,53,4078,4131,2518,7961,92,725,121,490,339,541,99,377,31,8459,8966,3742,2666,2701,2197,3716,1937,466,564,3756,16,3,175,9,0,15,12887,13235,1495,5602,9128,1089,104,13,11,497,109,165,961,905,1166,1021,976,3563,71,17,66,665,636,808,204,239,603,480,10,19,43,67,18,19,24,29,20,37,7,47,0,3,6,0,12,4855,8828,108,246,61,122,91,78,65,62,3816,3124,131,924,3117,474,225,1063,134,332,138,3172,3097,157,142,272,4597,3801,2171,2307,816,594,84,2307,816,594,84,25.643,66.416,17425,Negros
110200,Guanaja,11,4856,0.772,57034134.74,60501.828,5703.353,57.03,1102,1102 3:3Guanaja,1235,153,126,15,0,20,32,5,0,0,2,0,3,0,1,316,9,1126,1,0,20,108,0,1,316,9,1126,1,0,20,108,6,25,1267,40,1,20,222,1116,73,81,78,25,113,95,76,166,743,95,1,0,28,7,1038,4,5,21,1,0,47,714,345,57,120,790,22,62,104,3,5,10,64,565,139,327,6,15,161,260,260,216,131,44,17,13,8,6,16,1100,493,629,15,0,988,149,970,18,59,110,905,10,1,52,19,200,759,39,120,882,135,19,1,1117,620,517,417,720,847,290,149,988,729,408,91,1046,69,1068,215,922,705,12,274,146,7,1130,6,1131,8,1129,26,1111,18,1119,53,1084,1137,729,1858,51,284,46,102,86,89,30,101,22,2312,2223,802,636,661,564,913,756,203,94,634,1,0,144,1,0,0,3661,3577,377,1071,2883,220,8,4,9,88,74,78,232,242,335,265,334,1120,5,7,7,160,158,163,44,85,153,58,8,9,10,16,6,7,12,18,6,1,2,4,1,3,0,0,2,1292,2441,45,42,27,69,37,32,34,18,843,1003,70,221,937,152,93,249,37,40,4,767,1009,60,34,102,1228,1092,490,645,240,169,38,645,240,169,38,22.021,57.034,4535,Negros
